#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)HA,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
2023/05/08 16:19:14,829000,0.241
2023/05/08 16:19:14,879000,0.242
2023/05/08 16:19:14,929000,0.246
2023/05/08 16:19:14,979000,0.240
2023/05/08 16:19:15,029000,0.243
2023/05/08 16:19:15,079000,0.238
2023/05/08 16:19:15,129000,0.246
2023/05/08 16:19:15,179000,0.246
2023/05/08 16:19:15,229000,0.246
2023/05/08 16:19:15,279000,0.239
2023/05/08 16:19:15,329000,0.245
2023/05/08 16:19:15,379000,0.245
2023/05/08 16:19:15,429000,0.240
2023/05/08 16:19:15,479000,0.242
2023/05/08 16:19:15,529000,0.240
2023/05/08 16:19:15,579000,0.245
2023/05/08 16:19:15,629000,0.244
2023/05/08 16:19:15,679000,0.244
2023/05/08 16:19:15,729000,0.239
2023/05/08 16:19:15,779000,0.245
2023/05/08 16:19:15,829000,0.245
2023/05/08 16:19:15,879000,0.245
2023/05/08 16:19:15,929000,0.242
2023/05/08 16:19:15,979000,0.242
2023/05/08 16:19:16,029000,0.247
2023/05/08 16:19:16,079000,0.242
2023/05/08 16:19:16,129000,0.243
2023/05/08 16:19:16,179000,0.238
2023/05/08 16:19:16,229000,0.246
2023/05/08 16:19:16,279000,0.246
2023/05/08 16:19:16,329000,0.244
2023/05/08 16:19:16,379000,0.237
2023/05/08 16:19:16,429000,0.246
2023/05/08 16:19:16,479000,0.246
2023/05/08 16:19:16,529000,0.240
2023/05/08 16:19:16,579000,0.242
2023/05/08 16:19:16,629000,0.244
2023/05/08 16:19:16,679000,0.248
2023/05/08 16:19:16,729000,0.244
2023/05/08 16:19:16,779000,0.246
2023/05/08 16:19:16,829000,0.238
2023/05/08 16:19:16,879000,0.247
2023/05/08 16:19:16,929000,0.246
2023/05/08 16:19:16,979000,0.244
2023/05/08 16:19:17,029000,0.241
2023/05/08 16:19:17,079000,0.244
2023/05/08 16:19:17,129000,0.248
2023/05/08 16:19:17,179000,0.242
2023/05/08 16:19:17,229000,0.241
2023/05/08 16:19:17,279000,0.243
2023/05/08 16:19:17,329000,0.249
2023/05/08 16:19:17,379000,0.248
2023/05/08 16:19:17,429000,0.247
2023/05/08 16:19:17,479000,0.240
2023/05/08 16:19:17,529000,0.249
2023/05/08 16:19:17,579000,0.245
2023/05/08 16:19:17,629000,0.240
2023/05/08 16:19:17,679000,0.240
2023/05/08 16:19:17,729000,0.243
2023/05/08 16:19:17,779000,0.248
2023/05/08 16:19:17,829000,0.240
2023/05/08 16:19:17,879000,0.244
2023/05/08 16:19:17,929000,0.240
2023/05/08 16:19:17,979000,0.250
2023/05/08 16:19:18,029000,0.248
2023/05/08 16:19:18,079000,0.247
2023/05/08 16:19:18,129000,0.241
2023/05/08 16:19:18,179000,0.247
2023/05/08 16:19:18,229000,0.248
2023/05/08 16:19:18,279000,0.242
2023/05/08 16:19:18,329000,0.243
2023/05/08 16:19:18,379000,0.245
2023/05/08 16:19:18,429000,0.247
2023/05/08 16:19:18,479000,0.246
2023/05/08 16:19:18,529000,0.245
2023/05/08 16:19:18,579000,0.239
2023/05/08 16:19:18,629000,0.248
2023/05/08 16:19:18,679000,0.249
2023/05/08 16:19:18,729000,0.247
2023/05/08 16:19:18,779000,0.243
2023/05/08 16:19:18,829000,0.245
2023/05/08 16:19:18,879000,0.249
2023/05/08 16:19:18,929000,0.243
2023/05/08 16:19:18,979000,0.245
2023/05/08 16:19:19,029000,0.243
2023/05/08 16:19:19,079000,0.250
2023/05/08 16:19:19,129000,0.249
2023/05/08 16:19:19,179000,0.249
2023/05/08 16:19:19,229000,0.243
2023/05/08 16:19:19,279000,0.249
2023/05/08 16:19:19,329000,0.248
2023/05/08 16:19:19,379000,0.242
2023/05/08 16:19:19,429000,0.243
2023/05/08 16:19:19,479000,0.243
2023/05/08 16:19:19,529000,0.248
2023/05/08 16:19:19,579000,0.243
2023/05/08 16:19:19,629000,0.246
2023/05/08 16:19:19,679000,0.239
2023/05/08 16:19:19,729000,0.248
2023/05/08 16:19:19,779000,0.248
2023/05/08 16:19:19,829000,0.248
2023/05/08 16:19:19,879000,0.244
2023/05/08 16:19:19,929000,0.249
2023/05/08 16:19:19,979000,0.251
2023/05/08 16:19:20,029000,0.243
2023/05/08 16:19:20,079000,0.247
2023/05/08 16:19:20,129000,0.247
2023/05/08 16:19:20,179000,0.250
2023/05/08 16:19:20,229000,0.251
2023/05/08 16:19:20,279000,0.247
2023/05/08 16:19:20,329000,0.241
2023/05/08 16:19:20,379000,0.249
2023/05/08 16:19:20,429000,0.247
2023/05/08 16:19:20,479000,0.244
2023/05/08 16:19:20,529000,0.245
2023/05/08 16:19:20,579000,0.245
2023/05/08 16:19:20,629000,0.249
2023/05/08 16:19:20,679000,0.242
2023/05/08 16:19:20,729000,0.246
2023/05/08 16:19:20,779000,0.244
2023/05/08 16:19:20,829000,0.251
2023/05/08 16:19:20,879000,0.250
2023/05/08 16:19:20,929000,0.250
2023/05/08 16:19:20,979000,0.243
2023/05/08 16:19:21,029000,0.250
2023/05/08 16:19:21,079000,0.249
2023/05/08 16:19:21,129000,0.243
2023/05/08 16:19:21,179000,0.246
2023/05/08 16:19:21,229000,0.246
2023/05/08 16:19:21,279000,0.250
2023/05/08 16:19:21,329000,0.247
2023/05/08 16:19:21,379000,0.248
2023/05/08 16:19:21,429000,0.242
2023/05/08 16:19:21,479000,0.250
2023/05/08 16:19:21,529000,0.250
2023/05/08 16:19:21,579000,0.250
2023/05/08 16:19:21,629000,0.244
2023/05/08 16:19:21,679000,0.247
2023/05/08 16:19:21,729000,0.251
2023/05/08 16:19:21,779000,0.245
2023/05/08 16:19:21,829000,0.246
2023/05/08 16:19:21,879000,0.245
2023/05/08 16:19:21,929000,0.252
2023/05/08 16:19:21,979000,0.251
2023/05/08 16:19:22,029000,0.251
2023/05/08 16:19:22,079000,0.243
2023/05/08 16:19:22,129000,0.253
2023/05/08 16:19:22,179000,0.251
2023/05/08 16:19:22,229000,0.245
2023/05/08 16:19:22,279000,0.245
2023/05/08 16:19:22,329000,0.245
2023/05/08 16:19:22,379000,0.250
2023/05/08 16:19:22,429000,0.244
2023/05/08 16:19:22,479000,0.246
2023/05/08 16:19:22,529000,0.243
2023/05/08 16:19:22,579000,0.250
2023/05/08 16:19:22,629000,0.251
2023/05/08 16:19:22,679000,0.252
2023/05/08 16:19:22,729000,0.244
2023/05/08 16:19:22,779000,0.251
2023/05/08 16:19:22,829000,0.252
2023/05/08 16:19:22,879000,0.247
2023/05/08 16:19:22,929000,0.248
2023/05/08 16:19:22,979000,0.246
2023/05/08 16:19:23,029000,0.252
2023/05/08 16:19:23,079000,0.251
2023/05/08 16:19:23,129000,0.251
2023/05/08 16:19:23,179000,0.243
2023/05/08 16:19:23,229000,0.250
2023/05/08 16:19:23,279000,0.251
2023/05/08 16:19:23,329000,0.250
2023/05/08 16:19:23,379000,0.247
2023/05/08 16:19:23,429000,0.248
2023/05/08 16:19:23,479000,0.252
2023/05/08 16:19:23,529000,0.247
2023/05/08 16:19:23,579000,0.247
2023/05/08 16:19:23,629000,0.246
2023/05/08 16:19:23,679000,0.251
2023/05/08 16:19:23,729000,0.251
2023/05/08 16:19:23,779000,0.251
2023/05/08 16:19:23,829000,0.245
2023/05/08 16:19:23,879000,0.252
2023/05/08 16:19:23,929000,0.252
2023/05/08 16:19:23,979000,0.247
2023/05/08 16:19:24,029000,0.248
2023/05/08 16:19:24,079000,0.249
2023/05/08 16:19:24,129000,0.253
2023/05/08 16:19:24,179000,0.249
2023/05/08 16:19:24,229000,0.252
2023/05/08 16:19:24,279000,0.244
2023/05/08 16:19:24,329000,0.252
2023/05/08 16:19:24,379000,0.253
2023/05/08 16:19:24,429000,0.252
2023/05/08 16:19:24,479000,0.247
2023/05/08 16:19:24,529000,0.249
2023/05/08 16:19:24,579000,0.253
2023/05/08 16:19:24,629000,0.247
2023/05/08 16:19:24,679000,0.248
2023/05/08 16:19:24,729000,0.250
2023/05/08 16:19:24,779000,0.253
2023/05/08 16:19:24,829000,0.252
2023/05/08 16:19:24,879000,0.252
2023/05/08 16:19:24,929000,0.246
2023/05/08 16:19:24,979000,0.253
2023/05/08 16:19:25,029000,0.253
2023/05/08 16:19:25,079000,0.247
2023/05/08 16:19:25,129000,0.248
2023/05/08 16:19:25,179000,0.248
2023/05/08 16:19:25,229000,0.254
2023/05/08 16:19:25,279000,0.245
2023/05/08 16:19:25,329000,0.250
2023/05/08 16:19:25,379000,0.245
2023/05/08 16:19:25,429000,0.253
2023/05/08 16:19:25,479000,0.255
2023/05/08 16:19:25,529000,0.252
2023/05/08 16:19:25,579000,0.246
2023/05/08 16:19:25,629000,0.253
2023/05/08 16:19:25,679000,0.252
2023/05/08 16:19:25,729000,0.246
2023/05/08 16:19:25,779000,0.247
2023/05/08 16:19:25,829000,0.249
2023/05/08 16:19:25,879000,0.253
2023/05/08 16:19:25,929000,0.248
2023/05/08 16:19:25,979000,0.252
2023/05/08 16:19:26,029000,0.247
2023/05/08 16:19:26,079000,0.254
2023/05/08 16:19:26,129000,0.256
2023/05/08 16:19:26,179000,0.253
2023/05/08 16:19:26,229000,0.250
2023/05/08 16:19:26,279000,0.251
2023/05/08 16:19:26,329000,0.254
2023/05/08 16:19:26,379000,0.248
2023/05/08 16:19:26,429000,0.249
2023/05/08 16:19:26,479000,0.248
2023/05/08 16:19:26,529000,0.253
2023/05/08 16:19:26,579000,0.253
2023/05/08 16:19:26,629000,0.253
2023/05/08 16:19:26,679000,0.246
2023/05/08 16:19:26,729000,0.255
2023/05/08 16:19:26,779000,0.254
2023/05/08 16:19:26,829000,0.250
2023/05/08 16:19:26,879000,0.251
2023/05/08 16:19:26,929000,0.252
2023/05/08 16:19:26,979000,0.255
2023/05/08 16:19:27,029000,0.249
2023/05/08 16:19:27,079000,0.252
2023/05/08 16:19:27,129000,0.247
2023/05/08 16:19:27,179000,0.255
2023/05/08 16:19:27,229000,0.255
2023/05/08 16:19:27,279000,0.253
2023/05/08 16:19:27,329000,0.247
2023/05/08 16:19:27,379000,0.254
2023/05/08 16:19:27,429000,0.255
2023/05/08 16:19:27,479000,0.249
2023/05/08 16:19:27,529000,0.250
2023/05/08 16:19:27,579000,0.250
2023/05/08 16:19:27,629000,0.255
2023/05/08 16:19:27,679000,0.253
2023/05/08 16:19:27,729000,0.253
2023/05/08 16:19:27,779000,0.245
2023/05/08 16:19:27,829000,0.254
2023/05/08 16:19:27,879000,0.255
2023/05/08 16:19:27,929000,0.253
2023/05/08 16:19:27,979000,0.251
2023/05/08 16:19:28,029000,0.254
2023/05/08 16:19:28,079000,0.258
2023/05/08 16:19:28,129000,0.249
2023/05/08 16:19:28,179000,0.252
2023/05/08 16:19:28,229000,0.249
2023/05/08 16:19:28,279000,0.258
2023/05/08 16:19:28,329000,0.256
2023/05/08 16:19:28,379000,0.253
2023/05/08 16:19:28,429000,0.246
2023/05/08 16:19:28,479000,0.254
2023/05/08 16:19:28,529000,0.254
2023/05/08 16:19:28,579000,0.248
2023/05/08 16:19:28,629000,0.249
2023/05/08 16:19:28,679000,0.251
2023/05/08 16:19:28,729000,0.255
2023/05/08 16:19:28,779000,0.250
2023/05/08 16:19:28,829000,0.254
2023/05/08 16:19:28,879000,0.250
2023/05/08 16:19:28,929000,0.258
2023/05/08 16:19:28,979000,0.255
2023/05/08 16:19:29,029000,0.255
2023/05/08 16:19:29,079000,0.251
2023/05/08 16:19:29,129000,0.254
2023/05/08 16:19:29,179000,0.255
2023/05/08 16:19:29,229000,0.251
2023/05/08 16:19:29,279000,0.252
2023/05/08 16:19:29,329000,0.250
2023/05/08 16:19:29,379000,0.256
2023/05/08 16:19:29,429000,0.255
2023/05/08 16:19:29,479000,0.254
2023/05/08 16:19:29,529000,0.247
2023/05/08 16:19:29,579000,0.256
2023/05/08 16:19:29,629000,0.256
2023/05/08 16:19:29,679000,0.253
2023/05/08 16:19:29,729000,0.251
2023/05/08 16:19:29,779000,0.252
2023/05/08 16:19:29,829000,0.258
2023/05/08 16:19:29,879000,0.251
2023/05/08 16:19:29,929000,0.252
2023/05/08 16:19:29,979000,0.250
2023/05/08 16:19:30,029000,0.258
2023/05/08 16:19:30,079000,0.257
2023/05/08 16:19:30,129000,0.256
2023/05/08 16:19:30,179000,0.249
2023/05/08 16:19:30,229000,0.257
2023/05/08 16:19:30,279000,0.258
2023/05/08 16:19:30,329000,0.251
2023/05/08 16:19:30,379000,0.251
2023/05/08 16:19:30,429000,0.251
2023/05/08 16:19:30,479000,0.256
2023/05/08 16:19:30,529000,0.253
2023/05/08 16:19:30,579000,0.254
2023/05/08 16:19:30,629000,0.249
2023/05/08 16:19:30,679000,0.258
2023/05/08 16:19:30,729000,0.258
2023/05/08 16:19:30,779000,0.256
2023/05/08 16:19:30,829000,0.254
2023/05/08 16:19:30,879000,0.256
2023/05/08 16:19:30,929000,0.258
2023/05/08 16:19:30,979000,0.253
2023/05/08 16:19:31,029000,0.255
2023/05/08 16:19:31,079000,0.251
2023/05/08 16:19:31,129000,0.258
2023/05/08 16:19:31,179000,0.257
2023/05/08 16:19:31,229000,0.255
2023/05/08 16:19:31,279000,0.249
2023/05/08 16:19:31,329000,0.258
2023/05/08 16:19:31,379000,0.257
2023/05/08 16:19:31,429000,0.252
2023/05/08 16:19:31,479000,0.252
2023/05/08 16:19:31,529000,0.254
2023/05/08 16:19:31,579000,0.260
2023/05/08 16:19:31,629000,0.252
2023/05/08 16:19:31,679000,0.255
2023/05/08 16:19:31,729000,0.250
2023/05/08 16:19:31,779000,0.258
2023/05/08 16:19:31,829000,0.259
2023/05/08 16:19:31,879000,0.258
2023/05/08 16:19:31,929000,0.253
2023/05/08 16:19:31,979000,0.256
2023/05/08 16:19:32,029000,0.257
2023/05/08 16:19:32,079000,0.252
2023/05/08 16:19:32,129000,0.255
2023/05/08 16:19:32,179000,0.254
2023/05/08 16:19:32,229000,0.258
2023/05/08 16:19:32,279000,0.258
2023/05/08 16:19:32,329000,0.258
2023/05/08 16:19:32,379000,0.251
2023/05/08 16:19:32,429000,0.260
2023/05/08 16:19:32,479000,0.258
2023/05/08 16:19:32,529000,0.254
2023/05/08 16:19:32,579000,0.253
2023/05/08 16:19:32,629000,0.255
2023/05/08 16:19:32,679000,0.258
2023/05/08 16:19:32,729000,0.252
2023/05/08 16:19:32,779000,0.255
2023/05/08 16:19:32,829000,0.253
2023/05/08 16:19:32,879000,0.260
2023/05/08 16:19:32,929000,0.258
2023/05/08 16:19:32,979000,0.258
2023/05/08 16:19:33,029000,0.252
2023/05/08 16:19:33,079000,0.259
2023/05/08 16:19:33,129000,0.258
2023/05/08 16:19:33,179000,0.252
2023/05/08 16:19:33,229000,0.254
2023/05/08 16:19:33,279000,0.254
2023/05/08 16:19:33,329000,0.259
2023/05/08 16:19:33,379000,0.255
2023/05/08 16:19:33,429000,0.258
2023/05/08 16:19:33,479000,0.251
2023/05/08 16:19:33,529000,0.261
2023/05/08 16:19:33,579000,0.260
2023/05/08 16:19:33,629000,0.258
2023/05/08 16:19:33,679000,0.252
2023/05/08 16:19:33,729000,0.258
2023/05/08 16:19:33,779000,0.258
2023/05/08 16:19:33,829000,0.253
2023/05/08 16:19:33,879000,0.254
2023/05/08 16:19:33,929000,0.255
2023/05/08 16:19:33,979000,0.259
2023/05/08 16:19:34,029000,0.257
2023/05/08 16:19:34,079000,0.259
2023/05/08 16:19:34,129000,0.254
2023/05/08 16:19:34,179000,0.261
2023/05/08 16:19:34,229000,0.262
2023/05/08 16:19:34,279000,0.256
2023/05/08 16:19:34,329000,0.256
2023/05/08 16:19:34,379000,0.257
2023/05/08 16:19:34,429000,0.261
2023/05/08 16:19:34,479000,0.254
2023/05/08 16:19:34,529000,0.255
2023/05/08 16:19:34,579000,0.251
2023/05/08 16:19:34,629000,0.259
2023/05/08 16:19:34,679000,0.260
2023/05/08 16:19:34,729000,0.258
2023/05/08 16:19:34,779000,0.253
2023/05/08 16:19:34,829000,0.260
2023/05/08 16:19:34,879000,0.261
2023/05/08 16:19:34,929000,0.255
2023/05/08 16:19:34,979000,0.256
2023/05/08 16:19:35,029000,0.258
2023/05/08 16:19:35,079000,0.261
2023/05/08 16:19:35,129000,0.257
2023/05/08 16:19:35,179000,0.261
2023/05/08 16:19:35,229000,0.254
2023/05/08 16:19:35,279000,0.262
2023/05/08 16:19:35,329000,0.260
2023/05/08 16:19:35,379000,0.258
2023/05/08 16:19:35,429000,0.255
2023/05/08 16:19:35,479000,0.257
2023/05/08 16:19:35,529000,0.262
2023/05/08 16:19:35,579000,0.255
2023/05/08 16:19:35,629000,0.257
2023/05/08 16:19:35,679000,0.255
2023/05/08 16:19:35,729000,0.260
2023/05/08 16:19:35,779000,0.260
2023/05/08 16:19:35,829000,0.259
2023/05/08 16:19:35,879000,0.252
2023/05/08 16:19:35,929000,0.261
2023/05/08 16:19:35,979000,0.262
2023/05/08 16:19:36,029000,0.257
2023/05/08 16:19:36,079000,0.256
2023/05/08 16:19:36,129000,0.258
2023/05/08 16:19:36,179000,0.263
2023/05/08 16:19:36,229000,0.256
2023/05/08 16:19:36,279000,0.260
2023/05/08 16:19:36,329000,0.254
2023/05/08 16:19:36,379000,0.262
2023/05/08 16:19:36,429000,0.261
2023/05/08 16:19:36,479000,0.259
2023/05/08 16:19:36,529000,0.254
2023/05/08 16:19:36,579000,0.259
2023/05/08 16:19:36,629000,0.261
2023/05/08 16:19:36,679000,0.255
2023/05/08 16:19:36,729000,0.256
2023/05/08 16:19:36,779000,0.258
2023/05/08 16:19:36,829000,0.262
2023/05/08 16:19:36,879000,0.258
2023/05/08 16:19:36,929000,0.262
2023/05/08 16:19:36,979000,0.255
2023/05/08 16:19:37,029000,0.263
2023/05/08 16:19:37,079000,0.263
2023/05/08 16:19:37,129000,0.258
2023/05/08 16:19:37,179000,0.258
2023/05/08 16:19:37,229000,0.260
2023/05/08 16:19:37,279000,0.263
2023/05/08 16:19:37,329000,0.256
2023/05/08 16:19:37,379000,0.256
2023/05/08 16:19:37,429000,0.255
2023/05/08 16:19:37,479000,0.263
2023/05/08 16:19:37,529000,0.261
2023/05/08 16:19:37,579000,0.261
2023/05/08 16:19:37,629000,0.255
2023/05/08 16:19:37,679000,0.262
2023/05/08 16:19:37,729000,0.262
2023/05/08 16:19:37,779000,0.257
2023/05/08 16:19:37,829000,0.258
2023/05/08 16:19:37,879000,0.259
2023/05/08 16:19:37,929000,0.262
2023/05/08 16:19:37,979000,0.258
2023/05/08 16:19:38,029000,0.260
2023/05/08 16:19:38,079000,0.255
2023/05/08 16:19:38,129000,0.263
2023/05/08 16:19:38,179000,0.265
2023/05/08 16:19:38,229000,0.263
2023/05/08 16:19:38,279000,0.258
2023/05/08 16:19:38,329000,0.261
2023/05/08 16:19:38,379000,0.261
2023/05/08 16:19:38,429000,0.257
2023/05/08 16:19:38,479000,0.257
2023/05/08 16:19:38,529000,0.258
2023/05/08 16:19:38,579000,0.262
2023/05/08 16:19:38,629000,0.261
2023/05/08 16:19:38,679000,0.262
2023/05/08 16:19:38,729000,0.256
2023/05/08 16:19:38,779000,0.263
2023/05/08 16:19:38,829000,0.263
2023/05/08 16:19:38,879000,0.261
2023/05/08 16:19:38,929000,0.259
2023/05/08 16:19:38,979000,0.261
2023/05/08 16:19:39,029000,0.264
2023/05/08 16:19:39,079000,0.257
2023/05/08 16:19:39,129000,0.262
2023/05/08 16:19:39,179000,0.255
2023/05/08 16:19:39,229000,0.263
2023/05/08 16:19:39,279000,0.263
2023/05/08 16:19:39,329000,0.262
2023/05/08 16:19:39,379000,0.255
2023/05/08 16:19:39,429000,0.262
2023/05/08 16:19:39,479000,0.262
2023/05/08 16:19:39,529000,0.257
2023/05/08 16:19:39,579000,0.259
2023/05/08 16:19:39,629000,0.261
2023/05/08 16:19:39,679000,0.264
2023/05/08 16:19:39,729000,0.260
2023/05/08 16:19:39,779000,0.262
2023/05/08 16:19:39,829000,0.256
2023/05/08 16:19:39,879000,0.265
2023/05/08 16:19:39,929000,0.264
2023/05/08 16:19:39,979000,0.264
2023/05/08 16:19:40,029000,0.259
2023/05/08 16:19:40,079000,0.263
2023/05/08 16:19:40,129000,0.264
2023/05/08 16:19:40,179000,0.258
2023/05/08 16:19:40,229000,0.259
2023/05/08 16:19:40,279000,0.260
2023/05/08 16:19:40,329000,0.265
2023/05/08 16:19:40,379000,0.264
2023/05/08 16:19:40,429000,0.263
2023/05/08 16:19:40,479000,0.256
2023/05/08 16:19:40,529000,0.265
2023/05/08 16:19:40,579000,0.264
2023/05/08 16:19:40,629000,0.258
2023/05/08 16:19:40,679000,0.260
2023/05/08 16:19:40,729000,0.261
2023/05/08 16:19:40,779000,0.265
2023/05/08 16:19:40,829000,0.259
2023/05/08 16:19:40,879000,0.261
2023/05/08 16:19:40,929000,0.258
2023/05/08 16:19:40,979000,0.266
2023/05/08 16:19:41,029000,0.265
2023/05/08 16:19:41,079000,0.263
2023/05/08 16:19:41,129000,0.258
2023/05/08 16:19:41,179000,0.264
2023/05/08 16:19:41,229000,0.265
2023/05/08 16:19:41,279000,0.259
2023/05/08 16:19:41,329000,0.259
2023/05/08 16:19:41,379000,0.262
2023/05/08 16:19:41,429000,0.265
2023/05/08 16:19:41,479000,0.262
2023/05/08 16:19:41,529000,0.264
2023/05/08 16:19:41,579000,0.257
2023/05/08 16:19:41,629000,0.266
2023/05/08 16:19:41,679000,0.265
2023/05/08 16:19:41,729000,0.263
2023/05/08 16:19:41,779000,0.261
2023/05/08 16:19:41,829000,0.264
2023/05/08 16:19:41,879000,0.264
2023/05/08 16:19:41,929000,0.259
2023/05/08 16:19:41,979000,0.260
2023/05/08 16:19:42,029000,0.260
2023/05/08 16:19:42,079000,0.265
2023/05/08 16:19:42,129000,0.264
2023/05/08 16:19:42,179000,0.264
2023/05/08 16:19:42,229000,0.258
2023/05/08 16:19:42,279000,0.268
2023/05/08 16:19:42,329000,0.267
2023/05/08 16:19:42,379000,0.261
2023/05/08 16:19:42,429000,0.262
2023/05/08 16:19:42,479000,0.263
2023/05/08 16:19:42,529000,0.266
2023/05/08 16:19:42,579000,0.261
2023/05/08 16:19:42,629000,0.263
2023/05/08 16:19:42,679000,0.257
2023/05/08 16:19:42,729000,0.265
2023/05/08 16:19:42,779000,0.265
2023/05/08 16:19:42,829000,0.264
2023/05/08 16:19:42,879000,0.259
2023/05/08 16:19:42,929000,0.266
2023/05/08 16:19:42,979000,0.267
2023/05/08 16:19:43,029000,0.261
2023/05/08 16:19:43,079000,0.262
2023/05/08 16:19:43,129000,0.262
2023/05/08 16:19:43,179000,0.266
2023/05/08 16:19:43,229000,0.265
2023/05/08 16:19:43,279000,0.265
2023/05/08 16:19:43,329000,0.258
2023/05/08 16:19:43,379000,0.267
2023/05/08 16:19:43,429000,0.266
2023/05/08 16:19:43,479000,0.262
2023/05/08 16:19:43,529000,0.262
2023/05/08 16:19:43,579000,0.264
2023/05/08 16:19:43,629000,0.268
2023/05/08 16:19:43,679000,0.260
2023/05/08 16:19:43,729000,0.262
2023/05/08 16:19:43,779000,0.259
2023/05/08 16:19:43,829000,0.266
2023/05/08 16:19:43,879000,0.266
2023/05/08 16:19:43,929000,0.266
2023/05/08 16:19:43,979000,0.259
2023/05/08 16:19:44,029000,0.266
2023/05/08 16:19:44,079000,0.267
2023/05/08 16:19:44,129000,0.261
2023/05/08 16:19:44,179000,0.262
2023/05/08 16:19:44,229000,0.264
2023/05/08 16:19:44,279000,0.269
2023/05/08 16:19:44,329000,0.264
2023/05/08 16:19:44,379000,0.266
2023/05/08 16:19:44,429000,0.259
2023/05/08 16:19:44,479000,0.267
2023/05/08 16:19:44,529000,0.267
2023/05/08 16:19:44,579000,0.264
2023/05/08 16:19:44,629000,0.261
2023/05/08 16:19:44,679000,0.264
2023/05/08 16:19:44,729000,0.265
2023/05/08 16:19:44,779000,0.261
2023/05/08 16:19:44,829000,0.263
2023/05/08 16:19:44,879000,0.263
2023/05/08 16:19:44,929000,0.269
2023/05/08 16:19:44,979000,0.267
2023/05/08 16:19:45,029000,0.267
2023/05/08 16:19:45,079000,0.261
2023/05/08 16:19:45,129000,0.269
2023/05/08 16:19:45,179000,0.268
2023/05/08 16:19:45,229000,0.264
2023/05/08 16:19:45,279000,0.263
2023/05/08 16:19:45,329000,0.263
2023/05/08 16:19:45,379000,0.268
2023/05/08 16:19:45,429000,0.262
2023/05/08 16:19:45,479000,0.264
2023/05/08 16:19:45,529000,0.259
2023/05/08 16:19:45,579000,0.267
2023/05/08 16:19:45,629000,0.267
2023/05/08 16:19:45,679000,0.266
2023/05/08 16:19:45,729000,0.259
2023/05/08 16:19:45,779000,0.267
2023/05/08 16:19:45,829000,0.267
2023/05/08 16:19:45,879000,0.261
2023/05/08 16:19:45,929000,0.263
2023/05/08 16:19:45,979000,0.265
2023/05/08 16:19:46,029000,0.268
2023/05/08 16:19:46,079000,0.264
2023/05/08 16:19:46,129000,0.268
2023/05/08 16:19:46,179000,0.261
2023/05/08 16:19:46,229000,0.269
2023/05/08 16:19:46,279000,0.268
2023/05/08 16:19:46,329000,0.268
2023/05/08 16:19:46,379000,0.262
2023/05/08 16:19:46,429000,0.265
2023/05/08 16:19:46,479000,0.267
2023/05/08 16:19:46,529000,0.263
2023/05/08 16:19:46,579000,0.264
2023/05/08 16:19:46,629000,0.262
2023/05/08 16:19:46,679000,0.266
2023/05/08 16:19:46,729000,0.267
2023/05/08 16:19:46,779000,0.266
2023/05/08 16:19:46,829000,0.260
2023/05/08 16:19:46,879000,0.268
2023/05/08 16:19:46,929000,0.268
2023/05/08 16:19:46,979000,0.265
2023/05/08 16:19:47,029000,0.265
2023/05/08 16:19:47,079000,0.267
2023/05/08 16:19:47,129000,0.269
2023/05/08 16:19:47,179000,0.264
2023/05/08 16:19:47,229000,0.268
2023/05/08 16:19:47,279000,0.261
2023/05/08 16:19:47,329000,0.269
2023/05/08 16:19:47,379000,0.268
2023/05/08 16:19:47,429000,0.269
2023/05/08 16:19:47,479000,0.260
2023/05/08 16:19:47,529000,0.267
2023/05/08 16:19:47,579000,0.269
2023/05/08 16:19:47,629000,0.262
2023/05/08 16:19:47,679000,0.265
2023/05/08 16:19:47,729000,0.266
2023/05/08 16:19:47,779000,0.269
2023/05/08 16:19:47,829000,0.267
2023/05/08 16:19:47,879000,0.268
2023/05/08 16:19:47,929000,0.261
2023/05/08 16:19:47,979000,0.270
2023/05/08 16:19:48,029000,0.269
2023/05/08 16:19:48,079000,0.268
2023/05/08 16:19:48,129000,0.265
2023/05/08 16:19:48,179000,0.267
2023/05/08 16:19:48,229000,0.270
2023/05/08 16:19:48,279000,0.263
2023/05/08 16:19:48,329000,0.265
2023/05/08 16:19:48,379000,0.265
2023/05/08 16:19:48,429000,0.271
