,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
2225,92.70833333333334,0.6859999999999999,93.70833333333334,,64.28391666666667
2226,92.75000000000001,0.6859999999999999,93.75000000000001,,64.3125
2227,92.79166666666669,0.6699999999999999,93.79166666666669,,62.84041666666667
2228,92.83333333333334,0.69,93.83333333333334,,64.745
2229,92.87500000000001,0.69,93.87500000000001,,64.77375
2230,92.91666666666669,0.6779999999999999,93.91666666666669,,63.67550000000001
2231,92.95833333333334,0.6819999999999999,93.95833333333334,,64.07958333333333
2232,93.00000000000001,0.6839999999999999,94.00000000000001,,64.296
2233,93.04166666666669,0.688,94.04166666666669,,64.70066666666668
2234,93.08333333333334,0.6839999999999999,94.08333333333334,,64.353
2235,93.12500000000001,0.688,94.12500000000001,,64.75800000000001
2236,93.16666666666669,0.6739999999999999,94.16666666666669,,63.46833333333334
2237,93.20833333333334,0.694,94.20833333333334,,65.38058333333333
2238,93.25000000000001,0.692,94.25000000000001,,65.221
2239,93.29166666666669,0.688,94.29166666666669,,64.87266666666667
2240,93.33333333333334,0.6819999999999999,94.33333333333334,,64.33533333333334
2241,93.37500000000001,0.6859999999999999,94.37500000000001,,64.74125000000001
2242,93.41666666666669,0.696,94.41666666666669,,65.71400000000001
2243,93.45833333333334,0.6819999999999999,94.45833333333334,,64.42058333333334
2244,93.50000000000001,0.6839999999999999,94.50000000000001,,64.638
2245,93.54166666666669,0.6759999999999999,94.54166666666669,,63.910166666666676
2246,93.58333333333334,0.692,94.58333333333334,,65.45166666666667
2247,93.62500000000001,0.69,94.62500000000001,,65.29125
2248,93.66666666666669,0.6859999999999999,94.66666666666669,,64.94133333333335
2249,93.70833333333334,0.6739999999999999,94.70833333333334,,63.833416666666665
2250,93.75000000000001,0.692,94.75000000000001,,65.56700000000001
2251,93.79166666666669,0.692,94.79166666666669,,65.59583333333335
2252,93.83333333333334,0.6799999999999999,94.83333333333334,,64.48666666666666
2253,93.87500000000001,0.6799999999999999,94.87500000000001,,64.515
2254,93.91666666666669,0.6839999999999999,94.91666666666669,,64.923
2255,93.95833333333334,0.694,94.95833333333334,,65.90108333333333
2256,94.00000000000001,0.6819999999999999,95.00000000000001,,64.79
2257,94.04166666666669,0.694,95.04166666666669,,65.95891666666668
2258,94.08333333333334,0.6819999999999999,95.08333333333334,,64.84683333333334
2259,94.12500000000001,0.696,95.12500000000001,,66.20700000000001
2260,94.16666666666669,0.696,95.16666666666669,,66.236
2261,94.20833333333334,0.69,95.20833333333334,,65.69375000000001
2262,94.25000000000001,0.6819999999999999,95.25000000000001,,64.96050000000001
2263,94.29166666666669,0.6859999999999999,95.29166666666669,,65.37008333333334
2264,94.33333333333334,0.692,95.33333333333334,,65.97066666666667
2265,94.37500000000001,0.6799999999999999,95.37500000000001,,64.855
2266,94.41666666666669,0.6819999999999999,95.41666666666669,,65.07416666666667
2267,94.45833333333334,0.6859999999999999,95.45833333333334,,65.48441666666666
2268,94.50000000000001,0.694,95.50000000000001,,66.277
2269,94.54166666666669,0.69,95.54166666666669,,65.92375000000001
2270,94.58333333333334,0.692,95.58333333333334,,66.14366666666668
2271,94.62500000000001,0.6759999999999999,95.62500000000001,,64.6425
2272,94.66666666666669,0.696,95.66666666666669,,66.584
2273,94.70833333333334,0.692,95.70833333333334,,66.23016666666666
2274,94.75000000000001,0.6859999999999999,95.75000000000001,,65.6845
2275,94.79166666666669,0.6859999999999999,95.79166666666669,,65.71308333333334
2276,94.83333333333334,0.69,95.83333333333334,,66.125
2277,94.87500000000001,0.696,95.87500000000001,,66.729
2278,94.91666666666669,0.6839999999999999,95.91666666666669,,65.60700000000001
2279,94.95833333333334,0.69,95.95833333333334,,66.21125
2280,95.00000000000001,0.6759999999999999,96.00000000000001,,64.896
2281,95.04166666666669,0.692,96.04166666666669,,66.46083333333334
2282,95.08333333333334,0.696,96.08333333333334,,66.874
2283,95.12500000000001,0.692,96.12500000000001,,66.5185
2284,95.16666666666669,0.6819999999999999,96.16666666666669,,65.58566666666667
2285,95.20833333333334,0.692,96.20833333333334,,66.57616666666667
2286,95.25000000000001,0.694,96.25000000000001,,66.7975
2287,95.29166666666669,0.6819999999999999,96.29166666666669,,65.67091666666667
2288,95.33333333333334,0.6839999999999999,96.33333333333334,,65.892
2289,95.37500000000001,0.688,96.37500000000001,,66.306
2290,95.41666666666669,0.696,96.41666666666669,,67.10600000000001
2291,95.45833333333334,0.69,96.45833333333334,,66.55625
2292,95.50000000000001,0.692,96.50000000000001,,66.778
2293,95.54166666666669,0.6799999999999999,96.54166666666669,,65.64833333333334
2294,95.58333333333334,0.698,96.58333333333334,,67.41516666666666
2295,95.62500000000001,0.696,96.62500000000001,,67.251
2296,95.66666666666669,0.692,96.66666666666669,,66.89333333333335
2297,95.70833333333334,0.6859999999999999,96.70833333333334,,66.34191666666666
2298,95.75000000000001,0.692,96.75000000000001,,66.95100000000001
2299,95.79166666666669,0.696,96.79166666666669,,67.367
2300,95.83333333333334,0.6859999999999999,96.83333333333334,,66.42766666666667
2301,95.87500000000001,0.688,96.87500000000001,,66.65
2302,95.91666666666669,0.6819999999999999,96.91666666666669,,66.09716666666668
2303,95.95833333333334,0.696,96.95833333333334,,67.483
2304,96.00000000000003,0.694,97.00000000000003,,67.31800000000001
2305,96.04166666666669,0.692,97.04166666666669,,67.15283333333335
2306,96.08333333333334,0.6779999999999999,97.08333333333334,,65.8225
2307,96.12500000000003,0.698,97.12500000000003,,67.79325000000001
2308,96.16666666666669,0.698,97.16666666666669,,67.82233333333335
2309,96.20833333333334,0.688,97.20833333333334,,66.87933333333334
2310,96.25000000000003,0.69,97.25000000000003,,67.10250000000002
2311,96.29166666666669,0.688,97.29166666666669,,66.93666666666667
2312,96.33333333333334,0.7,97.33333333333334,,68.13333333333334
2313,96.37500000000003,0.69,97.37500000000003,,67.18875000000001
2314,96.41666666666669,0.696,97.41666666666669,,67.802
2315,96.45833333333334,0.6859999999999999,97.45833333333334,,66.85641666666666
2316,96.50000000000003,0.696,97.50000000000003,,67.86000000000001
2317,96.54166666666669,0.698,97.54166666666669,,68.08408333333334
2318,96.58333333333334,0.696,97.58333333333334,,67.918
2319,96.62500000000003,0.6859999999999999,97.62500000000003,,66.97075000000001
2320,96.66666666666669,0.694,97.66666666666669,,67.78066666666668
2321,96.70833333333334,0.698,97.70833333333334,,68.20041666666667
2322,96.75000000000003,0.6859999999999999,97.75000000000003,,67.05650000000001
2323,96.79166666666669,0.69,97.79166666666669,,67.47625000000001
2324,96.83333333333334,0.692,97.83333333333334,,67.70066666666666
2325,96.87500000000003,0.7,97.87500000000003,,68.51250000000002
2326,96.91666666666669,0.7,97.91666666666669,,68.54166666666667
2327,96.95833333333334,0.698,97.95833333333334,,68.37491666666666
2328,97.00000000000003,0.6859999999999999,98.00000000000003,,67.22800000000001
2329,97.04166666666669,0.698,98.04166666666669,,68.43308333333334
2330,97.08333333333334,0.696,98.08333333333334,,68.266
2331,97.12500000000003,0.688,98.12500000000003,,67.51000000000002
2332,97.16666666666669,0.688,98.16666666666669,,67.53866666666667
2333,97.20833333333334,0.692,98.20833333333334,,67.96016666666667
2334,97.25000000000003,0.696,98.25000000000003,,68.38200000000002
2335,97.29166666666669,0.688,98.29166666666669,,67.62466666666667
2336,97.33333333333334,0.694,98.33333333333334,,68.24333333333334
2337,97.37500000000003,0.688,98.37500000000003,,67.68200000000002
2338,97.41666666666669,0.702,98.41666666666669,,69.08850000000001
2339,97.45833333333334,0.7,98.45833333333334,,68.92083333333333
2340,97.50000000000003,0.7,98.50000000000003,,68.95000000000002
2341,97.54166666666669,0.688,98.54166666666669,,67.79666666666668
2342,97.58333333333334,0.7,98.58333333333334,,69.00833333333334
2343,97.62500000000003,0.702,98.62500000000003,,69.23475000000002
2344,97.66666666666669,0.69,98.66666666666669,,68.08000000000001
2345,97.70833333333334,0.692,98.70833333333334,,68.30616666666667
2346,97.75000000000003,0.692,98.75000000000003,,68.33500000000001
2347,97.79166666666669,0.702,98.79166666666669,,69.35175000000001
2348,97.83333333333334,0.698,98.83333333333334,,68.98566666666667
2349,97.87500000000003,0.698,98.87500000000003,,69.01475000000002
2350,97.91666666666669,0.6839999999999999,98.91666666666669,,67.659
2351,97.95833333333334,0.702,98.95833333333334,,69.46875
2352,98.00000000000003,0.702,99.00000000000003,,69.49800000000002
2353,98.04166666666669,0.692,99.04166666666669,,68.53683333333335
2354,98.08333333333334,0.692,99.08333333333334,,68.56566666666667
2355,98.12500000000003,0.692,99.12500000000003,,68.59450000000001
2356,98.16666666666669,0.7,99.16666666666669,,69.41666666666667
2357,98.20833333333334,0.688,99.20833333333334,,68.25533333333334
2358,98.25000000000003,0.694,99.25000000000003,,68.87950000000002
2359,98.29166666666669,0.688,99.29166666666669,,68.31266666666667
2360,98.33333333333334,0.702,99.33333333333334,,69.732
2361,98.37500000000003,0.702,99.37500000000003,,69.76125000000002
2362,98.41666666666669,0.704,99.41666666666669,,69.98933333333335
2363,98.45833333333334,0.69,99.45833333333334,,68.62625
2364,98.50000000000003,0.704,99.50000000000003,,70.04800000000002
2365,98.54166666666669,0.704,99.54166666666669,,70.07733333333334
2366,98.58333333333334,0.692,99.58333333333334,,68.91166666666666
2367,98.62500000000003,0.694,99.62500000000003,,69.13975000000002
2368,98.66666666666669,0.694,99.66666666666669,,69.16866666666668
2369,98.70833333333334,0.702,99.70833333333334,,69.99525
2370,98.75000000000003,0.692,99.75000000000003,,69.02700000000002
2371,98.79166666666669,0.698,99.79166666666669,,69.65458333333333
2372,98.83333333333334,0.6859999999999999,99.83333333333334,,68.48566666666667
2373,98.87500000000003,0.704,99.87500000000003,,70.31200000000001
2374,98.91666666666669,0.7,99.91666666666669,,69.94166666666668
2375,98.95833333333334,0.7,99.95833333333334,,69.97083333333333
2376,99.00000000000003,0.692,100.00000000000003,,69.20000000000002
2377,99.04166666666669,0.702,100.04166666666669,,70.22925000000001
2378,99.08333333333334,0.706,100.08333333333334,,70.65883333333333
2379,99.12500000000003,0.692,100.12500000000003,,69.28650000000002
2380,99.16666666666669,0.698,100.16666666666669,,69.91633333333334
2381,99.20833333333334,0.696,100.20833333333334,,69.745
2382,99.25000000000003,0.708,100.25000000000003,,70.97700000000002
2383,99.29166666666669,0.702,100.29166666666669,,70.40475
2384,99.33333333333334,0.702,100.33333333333334,,70.434
2385,99.37500000000003,0.69,100.37500000000003,,69.25875000000002
2386,99.41666666666669,0.706,100.41666666666669,,70.89416666666668
2387,99.45833333333334,0.7,100.45833333333334,,70.32083333333334
2388,99.50000000000003,0.688,100.50000000000003,,69.14400000000002
2389,99.54166666666669,0.694,100.54166666666669,,69.77591666666667
2390,99.58333333333334,0.698,100.58333333333334,,70.20716666666667
2391,99.62500000000003,0.706,100.62500000000003,,71.04125000000002
2392,99.66666666666669,0.692,100.66666666666669,,69.66133333333335
2393,99.70833333333334,0.7,100.70833333333334,,70.49583333333334
2394,99.75000000000003,0.688,100.75000000000003,,69.31600000000002
2395,99.79166666666669,0.706,100.79166666666669,,71.15891666666667
2396,99.83333333333334,0.706,100.83333333333334,,71.18833333333333
2397,99.87500000000003,0.706,100.87500000000003,,71.21775000000001
2398,99.91666666666669,0.69,100.91666666666669,,69.63250000000001
2399,99.95833333333334,0.704,100.95833333333334,,71.07466666666667
2400,100.00000000000003,0.704,101.00000000000003,,71.10400000000001
2401,100.04166666666669,0.692,101.04166666666669,,69.92083333333333
2402,100.08333333333334,0.698,101.08333333333334,,70.55616666666667
2403,100.12500000000003,0.698,101.12500000000003,,70.58525000000002
2404,100.16666666666669,0.708,101.16666666666669,,71.626
2405,100.20833333333334,0.71,101.20833333333334,,71.85791666666667
2406,100.25000000000003,0.704,101.25000000000003,,71.28000000000002
2407,100.29166666666669,0.692,101.29166666666669,,70.09383333333334
2408,100.33333333333334,0.708,101.33333333333334,,71.744
2409,100.37500000000003,0.704,101.37500000000003,,71.36800000000001
2410,100.41666666666669,0.696,101.41666666666669,,70.58600000000001
2411,100.45833333333334,0.696,101.45833333333334,,70.615
2412,100.50000000000003,0.696,101.50000000000003,,70.64400000000002
2413,100.54166666666669,0.704,101.54166666666669,,71.48533333333334
2414,100.58333333333334,0.692,101.58333333333334,,70.29566666666666
2415,100.62500000000003,0.696,101.62500000000003,,70.73100000000001
2416,100.66666666666669,0.698,101.66666666666669,,70.96333333333334
2417,100.70833333333334,0.71,101.70833333333334,,72.21291666666667
2418,100.75000000000003,0.708,101.75000000000003,,72.03900000000002
2419,100.79166666666669,0.706,101.79166666666669,,71.86491666666667
2420,100.83333333333334,0.694,101.83333333333334,,70.67233333333334
2421,100.87500000000003,0.714,101.87500000000003,,72.73875000000001
2422,100.91666666666669,0.71,101.91666666666669,,72.36083333333335
2423,100.95833333333334,0.696,101.95833333333334,,70.96300000000001
2424,101.00000000000003,0.698,102.00000000000003,,71.19600000000001
2425,101.04166666666669,0.702,102.04166666666669,,71.63325
2426,101.08333333333334,0.704,102.08333333333334,,71.86666666666667
2427,101.12500000000003,0.696,102.12500000000003,,71.07900000000002
2428,101.16666666666669,0.702,102.16666666666669,,71.721
2429,101.20833333333334,0.69,102.20833333333334,,70.52375
2430,101.25000000000003,0.708,102.25000000000003,,72.39300000000001
2431,101.29166666666669,0.706,102.29166666666669,,72.21791666666668
2432,101.33333333333334,0.708,102.33333333333334,,72.452
2433,101.37500000000003,0.696,102.37500000000003,,71.25300000000001
2434,101.41666666666669,0.706,102.41666666666669,,72.30616666666667
2435,101.45833333333334,0.708,102.45833333333334,,72.54050000000001
2436,101.50000000000003,0.696,102.50000000000003,,71.34000000000002
2437,101.54166666666669,0.702,102.54166666666669,,71.98425
2438,101.58333333333334,0.704,102.58333333333334,,72.21866666666666
2439,101.62500000000003,0.71,102.62500000000003,,72.86375000000001
2440,101.66666666666669,0.706,102.66666666666669,,72.48266666666667
2441,101.70833333333334,0.706,102.70833333333334,,72.51208333333334
2442,101.75000000000003,0.694,102.75000000000003,,71.30850000000001
2443,101.79166666666669,0.71,102.79166666666669,,72.98208333333335
2444,101.83333333333334,0.708,102.83333333333334,,72.806
2445,101.87500000000003,0.698,102.87500000000003,,71.80675000000001
2446,101.91666666666669,0.7,102.91666666666669,,72.04166666666667
2447,101.95833333333334,0.702,102.95833333333334,,72.27675
2448,102.00000000000003,0.708,103.00000000000003,,72.92400000000002
2449,102.04166666666669,0.696,103.04166666666669,,71.71700000000001
2450,102.08333333333334,0.706,103.08333333333334,,72.77683333333334
2451,102.12500000000003,0.696,103.12500000000003,,71.77500000000002
2452,102.16666666666669,0.712,103.16666666666669,,73.45466666666668
2453,102.20833333333334,0.708,103.20833333333334,,73.0715
2454,102.25000000000003,0.71,103.25000000000003,,73.30750000000002
2455,102.29166666666669,0.694,103.29166666666669,,71.68441666666668
2456,102.33333333333334,0.71,103.33333333333334,,73.36666666666667
2457,102.37500000000003,0.712,103.37500000000003,,73.60300000000002
2458,102.41666666666667,0.702,103.41666666666667,,72.5985
2459,102.45833333333334,0.704,103.45833333333334,,72.83466666666666
2460,102.50000000000003,0.704,103.50000000000003,,72.86400000000002
2461,102.54166666666667,0.712,103.54166666666667,,73.72166666666666
2462,102.58333333333334,0.708,103.58333333333334,,73.337
2463,102.62500000000003,0.708,103.62500000000003,,73.36650000000002
2464,102.66666666666667,0.696,103.66666666666667,,72.152
