,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
1512,63.000000000000014,0.604,64.00000000000001,4095.984375000002,38.656000000000006
1513,63.04166666666667,0.602,64.04166666666667,4101.319454610353,38.55308333333333
1514,63.08333333333335,0.5900000000000001,64.08333333333334,4106.658006429708,37.80916666666668
1515,63.125000000000014,0.596,64.12500000000001,4112.000030458092,38.218500000000006
1516,63.16666666666667,0.598,64.16666666666667,4117.345526695527,38.37166666666667
1517,63.20833333333335,0.606,64.20833333333334,4122.694495142045,38.910250000000005
1518,63.250000000000014,0.602,64.25000000000001,4128.046935797667,38.67850000000001
1519,63.29166666666667,0.6,64.29166666666667,4133.402848662418,38.575
1520,63.33333333333335,0.5880000000000001,64.33333333333334,4138.762233736328,37.82800000000001
1521,63.375000000000014,0.606,64.37500000000001,4144.125091019419,39.011250000000004
1522,63.41666666666667,0.606,64.41666666666667,4149.491420511716,39.036500000000004
1523,63.45833333333335,0.594,64.45833333333334,4154.861222213245,38.288250000000005
1524,63.500000000000014,0.5920000000000001,64.50000000000001,4160.234496124032,38.18400000000001
1525,63.54166666666667,0.594,64.54166666666667,4165.6112422441,38.33775
1526,63.58333333333335,0.604,64.58333333333334,4170.9914605734775,39.00833333333334
1527,63.625000000000014,0.5920000000000001,64.62500000000001,4176.375151112187,38.25800000000002
1528,63.66666666666667,0.598,64.66666666666667,4181.762313860252,38.67066666666667
1529,63.70833333333335,0.594,64.70833333333334,4187.152948817702,38.43675
1530,63.750000000000014,0.61,64.75000000000001,4192.547055984558,39.49750000000001
1531,63.79166666666667,0.604,64.79166666666667,4197.944635360844,39.134166666666665
1532,63.83333333333335,0.606,64.83333333333334,4203.345686946588,39.289
1533,63.875000000000014,0.594,64.87500000000001,4208.750210741813,38.53575000000001
1534,63.91666666666667,0.606,64.91666666666667,4214.1582067465415,39.3395
1535,63.95833333333335,0.606,64.95833333333334,4219.569674960802,39.36475000000001
1536,64.00000000000001,0.596,65.00000000000001,4224.984615384617,38.74000000000001
1537,64.04166666666667,0.598,65.04166666666667,4230.403028018009,38.89491666666667
1538,64.08333333333334,0.602,65.08333333333334,4235.824912861006,39.18016666666667
1539,64.12500000000001,0.608,65.12500000000001,4241.250269913629,39.59600000000001
1540,64.16666666666667,0.61,65.16666666666667,4246.6790991759035,39.751666666666665
1541,64.20833333333334,0.604,65.20833333333334,4252.111400647854,39.38583333333334
1542,64.25000000000001,0.5880000000000001,65.25000000000001,4257.547174329504,38.36700000000001
1543,64.29166666666667,0.604,65.29166666666667,4262.9864202208755,39.436166666666665
1544,64.33333333333334,0.606,65.33333333333334,4268.429138321996,39.592000000000006
1545,64.37500000000001,0.598,65.37500000000001,4273.875328632889,39.09425000000001
1546,64.41666666666667,0.594,65.41666666666667,4279.324991153574,38.8575
1547,64.45833333333334,0.602,65.45833333333334,4284.7781258840805,39.40591666666667
1548,64.50000000000001,0.606,65.50000000000001,4290.23473282443,39.693000000000005
1549,64.54166666666667,0.596,65.54166666666667,4295.694811974642,39.06283333333334
1550,64.58333333333334,0.598,65.58333333333334,4301.158363334746,39.218833333333336
1551,64.62500000000001,0.598,65.62500000000001,4306.625386904764,39.243750000000006
1552,64.66666666666667,0.612,65.66666666666667,4312.095882684715,40.188
1553,64.70833333333334,0.612,65.70833333333334,4317.569850674629,40.2135
1554,64.75000000000001,0.61,65.75000000000001,4323.047290874527,40.10750000000001
1555,64.79166666666667,0.596,65.79166666666667,4328.528203284428,39.21183333333333
1556,64.83333333333334,0.61,65.83333333333334,4334.012587904362,40.15833333333334
1557,64.87500000000001,0.614,65.87500000000001,4339.500444734347,40.44725000000001
1558,64.91666666666667,0.598,65.91666666666667,4344.991773774407,39.41816666666667
1559,64.95833333333334,0.6,65.95833333333334,4350.486575024568,39.575
1560,65.00000000000001,0.602,66.00000000000001,4355.98484848485,39.732000000000006
1561,65.04166666666667,0.608,66.04166666666667,4361.486594155275,40.153333333333336
1562,65.08333333333334,0.606,66.08333333333334,4366.99181203587,40.0465
1563,65.12500000000001,0.604,66.12500000000001,4372.500502126656,39.93950000000001
1564,65.16666666666667,0.594,66.16666666666667,4378.012664427652,39.303000000000004
1565,65.20833333333334,0.608,66.20833333333334,4383.528298938887,40.25466666666667
1566,65.25000000000001,0.612,66.25000000000001,4389.047405660379,40.54500000000001
1567,65.29166666666667,0.608,66.29166666666667,4394.569984592151,40.30533333333334
1568,65.33333333333334,0.598,66.33333333333334,4400.096035734227,39.66733333333334
1569,65.37500000000001,0.604,66.37500000000001,4405.625559086631,40.090500000000006
1570,65.41666666666667,0.612,66.41666666666667,4411.15855464938,40.647000000000006
1571,65.45833333333334,0.602,66.45833333333334,4416.695022422502,40.007916666666674
1572,65.50000000000001,0.606,66.50000000000001,4422.234962406017,40.29900000000001
1573,65.54166666666667,0.602,66.54166666666667,4427.778374599945,40.058083333333336
1574,65.58333333333334,0.612,66.58333333333334,4433.325259004312,40.749
1575,65.62500000000001,0.612,66.62500000000001,4438.875615619138,40.77450000000001
1576,65.66666666666667,0.608,66.66666666666667,4444.429444444445,40.53333333333334
1577,65.70833333333334,0.598,66.70833333333334,4449.986745480256,39.89158333333334
1578,65.75000000000001,0.61,66.75000000000001,4455.547518726594,40.71750000000001
1579,65.79166666666667,0.614,66.79166666666667,4461.111764183475,41.010083333333334
1580,65.83333333333334,0.598,66.83333333333334,4466.67948185093,39.96633333333334
1581,65.87500000000001,0.602,66.87500000000001,4472.250671728973,40.258750000000006
1582,65.91666666666667,0.604,66.91666666666667,4477.825333817629,40.41766666666667
1583,65.95833333333334,0.614,66.95833333333334,4483.4034681169205,41.112416666666675
1584,66.00000000000001,0.606,67.00000000000001,4488.985074626868,40.60200000000001
1585,66.04166666666667,0.612,67.04166666666667,4494.57015334749,41.0295
1586,66.08333333333334,0.6,67.08333333333334,4500.158704278814,40.25000000000001
1587,66.12500000000001,0.614,67.12500000000001,4505.750727420858,41.21475000000001
1588,66.16666666666667,0.616,67.16666666666667,4511.346222773643,41.37466666666667
1589,66.20833333333334,0.61,67.20833333333334,4516.945190337193,40.997083333333336
1590,66.25000000000001,0.602,67.25000000000001,4522.547630111526,40.484500000000004
1591,66.29166666666667,0.612,67.29166666666667,4528.153542096664,41.182500000000005
1592,66.33333333333334,0.614,67.33333333333334,4533.76292629263,41.34266666666667
1593,66.37500000000001,0.604,67.37500000000001,4539.375782699445,40.694500000000005
1594,66.41666666666667,0.608,67.41666666666667,4544.992111317128,40.989333333333335
1595,66.45833333333334,0.606,67.45833333333334,4550.611912145701,40.87975
1596,66.50000000000001,0.618,67.50000000000001,4556.235185185187,41.71500000000001
1597,66.54166666666667,0.616,67.54166666666667,4561.8619304356025,41.60566666666667
1598,66.58333333333334,0.614,67.58333333333334,4567.492147896974,41.496166666666674
1599,66.62500000000001,0.602,67.62500000000001,4573.125837569318,40.71025000000001
1600,66.66666666666667,0.614,67.66666666666667,4578.762999452655,41.547333333333334
1601,66.70833333333334,0.612,67.70833333333334,4584.40363354701,41.43750000000001
1602,66.75000000000001,0.602,67.75000000000001,4590.0477398524,40.785500000000006
1603,66.79166666666667,0.604,67.79166666666667,4595.695318368846,40.94616666666667
1604,66.83333333333334,0.608,67.83333333333334,4601.34636909637,41.24266666666667
1605,66.87500000000001,0.616,67.87500000000001,4607.000892034993,41.81100000000001
1606,66.91666666666667,0.606,67.91666666666667,4612.658887184731,41.1575
1607,66.95833333333334,0.61,67.95833333333334,4618.320354545611,41.45458333333334
1608,67.00000000000001,0.598,68.00000000000001,4623.985294117649,40.66400000000001
1609,67.04166666666667,0.616,68.04166666666667,4629.653705900864,41.91366666666667
1610,67.08333333333334,0.622,68.08333333333334,4635.325589895282,42.34783333333334
1611,67.12500000000001,0.62,68.12500000000001,4641.0009461009195,42.23750000000001
1612,67.16666666666667,0.608,68.16666666666667,4646.679774517795,41.44533333333334
1613,67.20833333333334,0.612,68.20833333333334,4652.362075145932,41.743500000000004
1614,67.25000000000001,0.618,68.25000000000001,4658.04784798535,42.17850000000001
1615,67.29166666666667,0.606,68.29166666666667,4663.737093036066,41.384750000000004
1616,67.33333333333334,0.606,68.33333333333334,4669.429810298105,41.410000000000004
1617,67.37500000000001,0.61,68.37500000000001,4675.125999771482,41.70875000000001
1618,67.41666666666667,0.618,68.41666666666667,4680.825661456219,42.2815
1619,67.45833333333334,0.616,68.45833333333334,4686.5287953523375,42.17033333333334
1620,67.50000000000001,0.616,68.50000000000001,4692.235401459856,42.196000000000005
1621,67.54166666666667,0.6,68.54166666666667,4697.945479778792,41.125
1622,67.58333333333334,0.618,68.58333333333334,4703.659030309168,42.3845
1623,67.62500000000001,0.62,68.62500000000001,4709.3760530510035,42.54750000000001
1624,67.66666666666667,0.608,68.66666666666667,4715.096548004315,41.74933333333333
1625,67.70833333333334,0.612,68.70833333333334,4720.820515169128,42.0495
1626,67.75000000000001,0.612,68.75000000000001,4726.547954545456,42.07500000000001
1627,67.79166666666667,0.62,68.79166666666667,4732.278866133321,42.65083333333334
1628,67.83333333333334,0.606,68.83333333333334,4738.013249932743,41.71300000000001
1629,67.87500000000001,0.614,68.87500000000001,4743.75110594374,42.28925000000001
1630,67.91666666666667,0.606,68.91666666666667,4749.492434166332,41.7635
1631,67.95833333333334,0.622,68.95833333333334,4755.237234600539,42.89208333333334
1632,68.00000000000001,0.618,69.00000000000001,4760.985507246379,42.64200000000001
1633,68.04166666666667,0.62,69.04166666666667,4766.73725210387,42.80583333333334
1634,68.08333333333334,0.61,69.08333333333334,4772.492469173035,42.14083333333334
1635,68.12500000000001,0.62,69.12500000000001,4778.25115845389,42.85750000000001
1636,68.16666666666667,0.624,69.16666666666667,4784.013319946453,43.160000000000004
1637,68.20833333333334,0.608,69.20833333333334,4789.778953650747,42.07866666666667
1638,68.25000000000001,0.614,69.25000000000001,4795.548059566789,42.51950000000001
1639,68.29166666666667,0.616,69.29166666666667,4801.3206376945955,42.68366666666667
1640,68.33333333333334,0.622,69.33333333333334,4807.096688034189,43.12533333333334
1641,68.37500000000001,0.622,69.37500000000001,4812.876210585588,43.15125000000001
1642,68.41666666666667,0.62,69.41666666666667,4818.6592053488075,43.038333333333334
1643,68.45833333333334,0.606,69.45833333333334,4824.44567232387,42.091750000000005
1644,68.50000000000001,0.624,69.50000000000001,4830.235611510793,43.36800000000001
1645,68.54166666666667,0.622,69.54166666666667,4836.029022909594,43.25491666666667
1646,68.58333333333334,0.612,69.58333333333334,4841.825906520294,42.58500000000001
1647,68.62500000000001,0.616,69.62500000000001,4847.62626234291,42.88900000000001
1648,68.66666666666667,0.62,69.66666666666667,4853.430090377459,43.193333333333335
1649,68.70833333333334,0.622,69.70833333333334,4859.237390623964,43.35858333333334
1650,68.75000000000001,0.612,69.75000000000001,4865.048163082439,42.687000000000005
1651,68.79166666666667,0.62,69.79166666666667,4870.862407752903,43.270833333333336
1652,68.83333333333334,0.608,69.83333333333334,4876.680124635377,42.45866666666667
1653,68.87500000000001,0.622,69.87500000000001,4882.5013137298765,43.46225000000001
1654,68.91666666666667,0.622,69.91666666666667,4888.32597503642,43.48816666666667
1655,68.95833333333334,0.622,69.95833333333334,4894.154108555028,43.51408333333334
1656,69.00000000000001,0.61,70.00000000000001,4899.985714285716,42.70000000000001
1657,69.04166666666667,0.62,70.04166666666667,4905.820792228503,43.42583333333334
1658,69.08333333333334,0.626,70.08333333333334,4911.659342383407,43.87216666666667
1659,69.12500000000001,0.612,70.12500000000001,4917.5013647504475,42.916500000000006
1660,69.16666666666667,0.616,70.16666666666667,4923.346859329639,43.22266666666667
1661,69.20833333333334,0.62,70.20833333333334,4929.195826121004,43.529166666666676
1662,69.25000000000001,0.626,70.25000000000001,4935.048265124557,43.97650000000001
1663,69.29166666666667,0.624,70.29166666666667,4940.904176340316,43.862
1664,69.33333333333334,0.624,70.33333333333334,4946.7635597683,43.888000000000005
1665,69.37500000000001,0.612,70.37500000000001,4952.6264154085275,43.069500000000005
1666,69.41666666666667,0.626,70.41666666666667,4958.492743261013,44.08083333333334
1667,69.45833333333334,0.626,70.45833333333334,4964.3625433257785,44.10691666666667
1668,69.50000000000001,0.614,70.50000000000001,4970.235815602839,43.287000000000006
1669,69.54166666666667,0.614,70.54166666666667,4976.1125600922105,43.312583333333336
1670,69.58333333333334,0.618,70.58333333333334,4981.992776793915,43.62050000000001
1671,69.62500000000001,0.626,70.62500000000001,4987.876465707966,44.21125000000001
1672,69.66666666666667,0.612,70.66666666666667,4993.763626834382,43.248000000000005
1673,69.70833333333334,0.616,70.70833333333334,4999.654260173183,43.55633333333334
1674,69.75000000000001,0.618,70.75000000000001,5005.548365724383,43.72350000000001
1675,69.79166666666667,0.63,70.79166666666667,5011.445943488,44.59875
1676,69.83333333333334,0.628,70.83333333333334,5017.346993464053,44.48333333333334
1677,69.87500000000001,0.63,70.87500000000001,5023.251515652559,44.65125000000001
1678,69.91666666666667,0.616,70.91666666666667,5029.159510053533,43.68466666666667
1679,69.95833333333334,0.626,70.95833333333334,5035.070976666994,44.41991666666667
1680,70.00000000000001,0.632,71.00000000000001,5040.98591549296,44.87200000000001
1681,70.04166666666667,0.616,71.04166666666667,5046.904326531444,43.76166666666667
1682,70.08333333333334,0.616,71.08333333333334,5052.826209782468,43.787333333333336
1683,70.12500000000001,0.622,71.12500000000001,5058.751565246048,44.23975000000001
1684,70.16666666666667,0.628,71.16666666666667,5064.680392922197,44.69266666666667
1685,70.20833333333334,0.624,71.20833333333334,5070.612692810937,44.434000000000005
1686,70.25000000000001,0.624,71.25000000000001,5076.548464912283,44.46000000000001
1687,70.29166666666667,0.612,71.29166666666667,5082.4877092262495,43.630500000000005
1688,70.33333333333334,0.63,71.33333333333334,5088.430425752857,44.940000000000005
1689,70.37500000000001,0.63,71.37500000000001,5094.376614492121,44.96625000000001
1690,70.41666666666667,0.626,71.41666666666667,5100.326275444056,44.706833333333336
1691,70.45833333333334,0.618,71.45833333333334,5106.279408608683,44.16125
1692,70.50000000000001,0.626,71.50000000000001,5112.236013986016,44.75900000000001
1693,70.54166666666667,0.63,71.54166666666667,5118.19609157607,45.071250000000006
